"","date","season","team1","team2","fivethirtyeight_home_wp"
"10605",1970-03-19,1970,"PHO","BOS",0.637807809160851
"10606",1970-03-19,1970,"SDR","DET",0.578642303595379
"10607",1970-03-19,1970,"MMF","KEN",0.408752720089158
"10608",1970-03-19,1970,"PTP","DNR",0.309628463405191
"10609",1970-03-20,1970,"ATL","NYK",0.520250945111184
"10610",1970-03-20,1970,"BOS","SEA",0.588268779200229
"10611",1970-03-20,1970,"CHI","BAL",0.491051526885712
"10612",1970-03-20,1970,"CIN","SFW",0.728942002521452
"10613",1970-03-20,1970,"LAL","DET",0.776294660956686
"10614",1970-03-20,1970,"PHI","MIL",0.570082451528058
"10615",1970-03-20,1970,"PHO","SDR",0.729880239544399
"10616",1970-03-20,1970,"CAR","KEN",0.654082241514237
"10617",1970-03-20,1970,"DLC","WSA",0.573476268121778
"10618",1970-03-20,1970,"INA","PTP",0.868764569315215
"10619",1970-03-20,1970,"LAS","NOB",0.70629366646457
"10620",1970-03-21,1970,"BAL","SFW",0.847953022143435
"10621",1970-03-21,1970,"NYK","CIN",0.858734765294213
"10622",1970-03-21,1970,"DLC","NOB",0.682614411469086
"10623",1970-03-21,1970,"DNR","CAR",0.742293814967388
"10624",1970-03-22,1970,"BOS","NYK",0.439753413417235
"10625",1970-03-22,1970,"CHI","MIL",0.3771025953372
"10626",1970-03-22,1970,"DET","ATL",0.439175995335567
"10627",1970-03-22,1970,"LAL","SEA",0.680692076614486
"10628",1970-03-22,1970,"PHI","SFW",0.822902264696092
"10629",1970-03-22,1970,"SDR","PHO",0.514630189926414
"10630",1970-03-22,1970,"INA","NYA",0.765078403768208
"10631",1970-03-22,1970,"KEN","NOB",0.663433622926791
"10632",1970-03-22,1970,"LAS","CAR",0.680809299752587
"10633",1970-03-22,1970,"MMF","DLC",0.362681564966232
"10634",1970-03-23,1970,"NOB","DLC",0.591612137921322
"10635",1970-03-24,1970,"CAR","MMF",0.825519685962276
"10636",1970-03-24,1970,"PTP","DLC",0.458528939160382
"10637",1970-03-25,1970,"ATL","CHI",0.760274314864699
"10638",1970-03-25,1970,"LAL","PHO",0.716430126240034
"10639",1970-03-25,1970,"MIL","PHI",0.733376921268354
"10640",1970-03-25,1970,"INA","CAR",0.766921315383778
"10641",1970-03-25,1970,"KEN","PTP",0.801709821384291
"10642",1970-03-25,1970,"LAS","WSA",0.602910668702868
"10643",1970-03-26,1970,"NYK","BAL",0.663729191130023
"10644",1970-03-27,1970,"BAL","NYK",0.606299778255545
"10645",1970-03-27,1970,"MIL","PHI",0.742136756169674
"10646",1970-03-27,1970,"CAR","MMF",0.850021674673031
"10647",1970-03-27,1970,"DNR","NOB",0.788484034520208
"10648",1970-03-27,1970,"LAS","WSA",0.577834792697199
"10649",1970-03-27,1970,"PTP","INA",0.314163186337246
"10650",1970-03-28,1970,"ATL","CHI",0.773228750194957
"10651",1970-03-28,1970,"CAR","KEN",0.654083674207356
"10652",1970-03-28,1970,"DLC","DNR",0.513992896492923
"10653",1970-03-28,1970,"NOB","NYA",0.614641806927634
"10654",1970-03-29,1970,"LAL","PHO",0.73265637484051
"10655",1970-03-29,1970,"NYK","BAL",0.699402104973799
"10656",1970-03-29,1970,"MMF","NYA",0.435109616293897
"10657",1970-03-30,1970,"PHI","MIL",0.56530121920624
"10658",1970-03-30,1970,"KEN","CAR",0.647172038758734
"10659",1970-03-30,1970,"NOB","INA",0.486753162595223
"10660",1970-03-31,1970,"BAL","NYK",0.632163315147643
"10661",1970-03-31,1970,"CHI","ATL",0.462964244893121
"10662",1970-03-31,1970,"DLC","INA",0.587823239356913
"10663",1970-03-31,1970,"DNR","LAS",0.698645895050126
"10664",1970-03-31,1970,"PTP","KEN",0.426789168161264
"10665",1970-04-01,1970,"PHI","MIL",0.481277947014943
"10666",1970-04-01,1970,"LAS","NYA",0.686025310788095
"10667",1970-04-02,1970,"NYK","BAL",0.629026067692464
"10668",1970-04-02,1970,"PHO","LAL",0.594725482542896
"10669",1970-04-02,1970,"KEN","INA",0.559893844474097
"10670",1970-04-02,1970,"MMF","PTP",0.617780442470258
"10671",1970-04-02,1970,"NOB","WSA",0.53133648903092
"10672",1970-04-03,1970,"CHI","ATL",0.444747077572171
"10673",1970-04-03,1970,"MIL","PHI",0.788929248180402
"10674",1970-04-03,1970,"CAR","PTP",0.815625953716361
"10675",1970-04-03,1970,"DLC","WSA",0.628998126960551
"10676",1970-04-03,1970,"DNR","NYA",0.766749945544617
"10677",1970-04-04,1970,"PHO","LAL",0.621867714240906
"10678",1970-04-04,1970,"KEN","NYA",0.670107735890543
"10679",1970-04-04,1970,"PTP","INA",0.360879784413408
"10680",1970-04-05,1970,"ATL","CHI",0.773459309031805
"10681",1970-04-05,1970,"BAL","NYK",0.619725276127462
"10682",1970-04-05,1970,"LAL","PHO",0.638601054335543
"10683",1970-04-05,1970,"DNR","KEN",0.739342967652735
"10684",1970-04-05,1970,"INA","NYA",0.728808338043848
"10685",1970-04-05,1970,"LAS","DLC",0.620443063026252
"10686",1970-04-05,1970,"MMF","CAR",0.353806119827261
"10687",1970-04-06,1970,"NYK","BAL",0.641779682723079
"10688",1970-04-06,1970,"NOB","CAR",0.637935459731734
"10689",1970-04-07,1970,"PHO","LAL",0.61515720233648
"10690",1970-04-07,1970,"DLC","KEN",0.703396653010003
"10691",1970-04-07,1970,"LAS","MMF",0.855437034584122
"10692",1970-04-07,1970,"WSA","NOB",0.701362282834043
"10693",1970-04-08,1970,"CAR","KEN",0.601636976422778
"10694",1970-04-08,1970,"DNR","DLC",0.70956287232385
"10695",1970-04-08,1970,"LAS","NOB",0.68282352148149
"10696",1970-04-08,1970,"MMF","WSA",0.312505531134901
"10697",1970-04-08,1970,"NYA","PTP",0.815564310868639
"10698",1970-04-09,1970,"LAL","PHO",0.700377494048124
"10699",1970-04-10,1970,"CAR","INA",0.585690199347188
"10700",1970-04-10,1970,"DNR","MMF",0.910755763533521
"10701",1970-04-10,1970,"PTP","WSA",0.355522193303369
"10702",1970-04-11,1970,"NYK","MIL",0.560113553059953
"10703",1970-04-11,1970,"DLC","NOB",0.691145720530006
"10704",1970-04-11,1970,"INA","WSA",0.622092524674907
"10705",1970-04-11,1970,"MMF","KEN",0.352736744958731
"10706",1970-04-11,1970,"PTP","NYA",0.495944229226431
"10707",1970-04-12,1970,"ATL","LAL",0.6732812696167
"10708",1970-04-12,1970,"DNR","NOB",0.786841363985173
"10709",1970-04-12,1970,"INA","PTP",0.81600048893503
"10710",1970-04-12,1970,"KEN","WSA",0.60202183614434
"10711",1970-04-12,1970,"LAS","CAR",0.678368200016781
"10712",1970-04-12,1970,"NYA","MMF",0.798523480048693
"10713",1970-04-13,1970,"NYK","MIL",0.581904935566396
"10714",1970-04-13,1970,"NOB","INA",0.560244742893683
"10715",1970-04-14,1970,"ATL","LAL",0.648867503422578
"10716",1970-04-14,1970,"DLC","LAS",0.636989320843582
"10717",1970-04-14,1970,"WSA","CAR",0.681905982823715
"10718",1970-04-15,1970,"DNR","LAS",0.749715484889143
"10719",1970-04-15,1970,"MMF","INA",0.33545506430111
"10720",1970-04-15,1970,"NOB","DLC",0.569908485998106
"10721",1970-04-15,1970,"NYA","KEN",0.565013756923502
"10722",1970-04-15,1970,"PTP","CAR",0.434940970520181
"10723",1970-04-17,1970,"LAL","ATL",0.671967045784656
"10724",1970-04-17,1970,"MIL","NYK",0.686432354260986
"10725",1970-04-17,1970,"DLC","LAS",0.659535064794988
"10726",1970-04-17,1970,"DNR","WSA",0.768375596752708
"10727",1970-04-17,1970,"KEN","NYA",0.686398651438824
"10728",1970-04-18,1970,"DLC","LAS",0.61458549449643
"10729",1970-04-18,1970,"DNR","WSA",0.780987035158491
"10730",1970-04-18,1970,"INA","CAR",0.70004954373964
"10731",1970-04-18,1970,"KEN","NYA",0.661764871963617
"10732",1970-04-19,1970,"LAL","ATL",0.678057393499837
"10733",1970-04-19,1970,"MIL","NYK",0.696209740384713
"10734",1970-04-19,1970,"INA","CAR",0.71943101709797
"10735",1970-04-19,1970,"NYA","KEN",0.609617042633166
"10736",1970-04-19,1970,"WSA","DNR",0.458940152590461
"10737",1970-04-20,1970,"NYK","MIL",0.630139767476312
"10738",1970-04-20,1970,"LAS","DLC",0.647711819705833
"10739",1970-04-22,1970,"CAR","INA",0.542261169099887
"10740",1970-04-22,1970,"LAS","DLC",0.603341261140605
"10741",1970-04-22,1970,"NYA","KEN",0.627745014808065
"10742",1970-04-22,1970,"WSA","DNR",0.481287862998205
"10743",1970-04-23,1970,"DNR","WSA",0.740657618579853
"10744",1970-04-24,1970,"NYK","LAL",0.69892578489006
"10745",1970-04-24,1970,"CAR","INA",0.511243354297652
"10746",1970-04-24,1970,"DLC","LAS",0.660416197878108
"10747",1970-04-25,1970,"WSA","DNR",0.502662051037321
"10748",1970-04-26,1970,"KEN","NYA",0.720010228516933
"10749",1970-04-26,1970,"LAS","DLC",0.65183222237628
"10750",1970-04-27,1970,"NYK","LAL",0.713900341362382
"10751",1970-04-28,1970,"DNR","WSA",0.742723919576475
"10752",1970-04-28,1970,"NYA","KEN",0.613894906954304
"10753",1970-04-29,1970,"LAL","NYK",0.581243333006465
"10754",1970-04-29,1970,"KEN","NYA",0.683963658002543
"10755",1970-04-30,1970,"DNR","LAS",0.75347430296718
"10756",1970-05-01,1970,"LAL","NYK",0.562049619423066
"10757",1970-05-01,1970,"DNR","LAS",0.762823017668001
"10758",1970-05-01,1970,"INA","KEN",0.71498654204575
"10759",1970-05-02,1970,"INA","KEN",0.690049177793507
"10760",1970-05-03,1970,"KEN","INA",0.569600864818482
"10761",1970-05-04,1970,"NYK","LAL",0.695602352314518
"10762",1970-05-04,1970,"LAS","DNR",0.546659425523867
"10763",1970-05-05,1970,"KEN","INA",0.548327141892
"10764",1970-05-05,1970,"LAS","DNR",0.566074687173676
"10765",1970-05-06,1970,"LAL","NYK",0.567573748949823
"10766",1970-05-06,1970,"INA","KEN",0.74558196489639
"10767",1970-05-08,1970,"NYK","LAL",0.670696020245319
"10768",1970-05-09,1970,"DNR","LAS",0.695190704842848
"10769",1970-05-15,1970,"INA","LAS",0.669301335231813
"10770",1970-05-17,1970,"INA","LAS",0.690514132717085
"10771",1970-05-18,1970,"LAS","INA",0.577599564599802
"10772",1970-05-19,1970,"LAS","INA",0.590258891575227
"10773",1970-05-23,1970,"INA","LAS",0.738262896383666
"10774",1970-05-25,1970,"LAS","INA",0.559699789226117
"10775",1970-10-13,1971,"CHI","SDR",0.708077512017417
"10776",1970-10-13,1971,"NYK","BOS",0.785748329647441
"10777",1970-10-14,1971,"BAL","SDR",0.806918496968284
"10778",1970-10-14,1971,"BUF","CLE",0.640064999802885
"10779",1970-10-14,1971,"CIN","NYK",0.444234812789452
"10780",1970-10-14,1971,"PHI","CHI",0.685296901848616
"10781",1970-10-14,1971,"SEA","DET",0.726274024711788
"10782",1970-10-14,1971,"UTS","DNR",0.585533883537325
"10783",1970-10-15,1971,"PHO","BOS",0.658364415949009
"10784",1970-10-15,1971,"FLO","CAR",0.478948547712041
"10785",1970-10-15,1971,"INA","KEN",0.751840903375702
"10786",1970-10-15,1971,"PTC","NYA",0.563535582851482
"10787",1970-10-16,1971,"CHI","LAL",0.504700732876137
"10788",1970-10-16,1971,"PHI","SDR",0.771313030910371
"10789",1970-10-16,1971,"POR","CLE",0.651878076023993
"10790",1970-10-16,1971,"SFW","DET",0.574214338164059
"10791",1970-10-16,1971,"INA","DNR",0.696087367559251
"10792",1970-10-16,1971,"NYA","FLO",0.759119814268181
"10793",1970-10-17,1971,"ATL","MIL",0.57093960951544
"10794",1970-10-17,1971,"BAL","LAL",0.620565466886729
"10795",1970-10-17,1971,"BUF","SDR",0.555160093817346
"10796",1970-10-17,1971,"CIN","PHI",0.541605118242473
"10797",1970-10-17,1971,"NYK","CHI",0.809629704648157
"10798",1970-10-17,1971,"PHO","DET",0.677490652033259
"10799",1970-10-17,1971,"SEA","BOS",0.682480702029598
"10800",1970-10-17,1971,"SFW","CLE",0.726227789118108
"10801",1970-10-17,1971,"KEN","DNR",0.554521419969647
"10802",1970-10-17,1971,"VIR","PTC",0.758094984264877
"10803",1970-10-18,1971,"POR","BOS",0.470224710350247
"10804",1970-10-18,1971,"CAR","KEN",0.604808202171712
"10805",1970-10-18,1971,"INA","TEX",0.746190786927741
"10806",1970-10-18,1971,"NYA","VIR",0.566845571990543
"10807",1970-10-18,1971,"PTC","FLO",0.706012726909886
"10808",1970-10-19,1971,"INA","FLO",0.869446083316571
"10809",1970-10-20,1971,"BAL","SFW",0.826274242282218
"10810",1970-10-20,1971,"BUF","PHI",0.34958487374103
"10811",1970-10-20,1971,"DET","MIL",0.471946589433923
"10812",1970-10-20,1971,"NYK","LAL",0.683866096638489
"10813",1970-10-20,1971,"POR","CLE",0.653142575809557
"10814",1970-10-20,1971,"SDR","PHO",0.536421419647182
"10815",1970-10-20,1971,"FLO","KEN",0.465533672242451
"10816",1970-10-20,1971,"MMP","NYA",0.702148533311747
"10817",1970-10-21,1971,"ATL","SFW",0.750004854946361
"10818",1970-10-21,1971,"BOS","DET",0.626447886264575
"10819",1970-10-21,1971,"CIN","BAL",0.499588988653477
"10820",1970-10-21,1971,"PHI","LAL",0.607983255086954
"10821",1970-10-21,1971,"SEA","PHO",0.663533102344229
"10822",1970-10-21,1971,"CAR","INA",0.415197075473299
"10823",1970-10-21,1971,"DNR","TEX",0.680674059506359
"10824",1970-10-21,1971,"KEN","VIR",0.571766743627436
"10825",1970-10-21,1971,"UTS","PTC",0.809663683636224
"10826",1970-10-22,1971,"DET","ATL",0.590787830416219
"10827",1970-10-22,1971,"NYK","SFW",0.839830245104915
"10828",1970-10-22,1971,"SDR","CLE",0.777082813163816
"10829",1970-10-22,1971,"FLO","NYA",0.522048773870448
"10830",1970-10-22,1971,"MMP","KEN",0.664336117253689
"10831",1970-10-22,1971,"VIR","CAR",0.773481095075635
"10832",1970-10-23,1971,"BAL","NYK",0.537642107883357
"10833",1970-10-23,1971,"BOS","CIN",0.693180559194143
"10834",1970-10-23,1971,"LAL","PHI",0.729103595924913
"10835",1970-10-23,1971,"PHO","CLE",0.840451752838165
"10836",1970-10-23,1971,"SEA","POR",0.828666338013435
"10837",1970-10-23,1971,"DNR","PTC",0.813440352413875
"10838",1970-10-23,1971,"NYA","CAR",0.661233427337966
"10839",1970-10-23,1971,"TEX","INA",0.464943192841237
"10840",1970-10-24,1971,"ATL","BOS",0.697707490695101
"10841",1970-10-24,1971,"BUF","DET",0.391146285270517
"10842",1970-10-24,1971,"MIL","BAL",0.690772165335026
"10843",1970-10-24,1971,"NYK","CIN",0.844692889900326
"10844",1970-10-24,1971,"SDR","PHI",0.491209204329455
"10845",1970-10-24,1971,"SFW","POR",0.761126135772998
"10846",1970-10-24,1971,"KEN","PTC",0.721475067578571
"10847",1970-10-24,1971,"UTS","INA",0.541855780834187
"10848",1970-10-24,1971,"VIR","MMP",0.714497594854633
"10849",1970-10-25,1971,"LAL","CLE",0.903964235420234
"10850",1970-10-25,1971,"MIL","SEA",0.73975720981648
"10851",1970-10-25,1971,"PHO","SDR",0.702842707316233
"10852",1970-10-25,1971,"POR","CHI",0.419514583914894
"10853",1970-10-25,1971,"DNR","INA",0.518561670929804
"10854",1970-10-25,1971,"NYA","PTC",0.728671786932436
"10855",1970-10-26,1971,"CIN","ATL",0.517863763690446
"10856",1970-10-26,1971,"DET","SEA",0.64883064815886
"10857",1970-10-26,1971,"MMP","VIR",0.547079378332718
"10858",1970-10-27,1971,"MIL","SDR",0.831141729210896
"10859",1970-10-27,1971,"NYK","SEA",0.783626580426551
"10860",1970-10-27,1971,"POR","BUF",0.642041938602145
"10861",1970-10-27,1971,"DNR","MMP",0.716438897194015
"10862",1970-10-27,1971,"PTC","VIR",0.37212249483957
"10863",1970-10-27,1971,"TEX","NYA",0.662163284372229
"10864",1970-10-28,1971,"BAL","DET",0.669374465543524
"10865",1970-10-28,1971,"BOS","NYK",0.43942824108011
"10866",1970-10-28,1971,"CIN","SEA",0.56170782111015
"10867",1970-10-28,1971,"CLE","SDR",0.451843088919895
"10868",1970-10-28,1971,"PHO","CHI",0.63916256821753
"10869",1970-10-28,1971,"SFW","PHI",0.508048710429676
"10870",1970-10-28,1971,"KEN","CAR",0.697593838305106
"10871",1970-10-28,1971,"MMP","INA",0.473492332227685
"10872",1970-10-29,1971,"NYK","SDR",0.856218755923676
"10873",1970-10-29,1971,"UTS","NYA",0.752126374851346
"10874",1970-10-30,1971,"BOS","PHO",0.614887882117777
"10875",1970-10-30,1971,"CLE","CIN",0.411508295968605
"10876",1970-10-30,1971,"LAL","BUF",0.898212521717148
"10877",1970-10-30,1971,"PHI","BAL",0.630211273081876
"10878",1970-10-30,1971,"POR","SEA",0.420986932370499
"10879",1970-10-30,1971,"SFW","CHI",0.522964638183712
"10880",1970-10-30,1971,"CAR","VIR",0.438692435076955
"10881",1970-10-31,1971,"ATL","SDR",0.713076262429306
"10882",1970-10-31,1971,"BAL","PHO",0.749408703699691
"10883",1970-10-31,1971,"CIN","MIL",0.422635839166933
"10884",1970-10-31,1971,"NYK","DET",0.764518103927482
"10885",1970-10-31,1971,"PHI","BOS",0.701939858250445
"10886",1970-10-31,1971,"POR","BUF",0.652182389260867
"10887",1970-10-31,1971,"SEA","CHI",0.60017709676397
"10888",1970-10-31,1971,"FLO","INA",0.317726033096558
"10889",1970-10-31,1971,"KEN","NYA",0.656381476959449
"10890",1970-10-31,1971,"UTS","DNR",0.693492909766273
"10891",1970-10-31,1971,"VIR","PTC",0.833907066990417
"10892",1970-11-01,1971,"CLE","ATL",0.347582081842454
"10893",1970-11-01,1971,"DNR","UTS",0.567852761499881
"10894",1970-11-01,1971,"FLO","KEN",0.533742955691605
"10895",1970-11-01,1971,"NYA","VIR",0.470375427741679
"10896",1970-11-01,1971,"PTC","CAR",0.605067801586385
"10897",1970-11-02,1971,"PHI","CLE",0.864919626687434
"10898",1970-11-02,1971,"PHO","BUF",0.820042615625888
"10899",1970-11-02,1971,"SFW","NYK",0.320822987328252
"10900",1970-11-02,1971,"MMP","UTS",0.500751649555074
"10901",1970-11-03,1971,"CHI","SEA",0.667382643398125
"10902",1970-11-03,1971,"DET","CIN",0.754595526086113
"10903",1970-11-03,1971,"POR","LAL",0.274790394582953
"10904",1970-11-03,1971,"MMP","TEX",0.601409726023438
"10905",1970-11-04,1971,"ATL","DET",0.577455882594885
"10906",1970-11-04,1971,"BOS","PHI",0.660098931528748
"10907",1970-11-04,1971,"BUF","SEA",0.377747392484047
"10908",1970-11-04,1971,"CIN","PHO",0.599542890999139
"10909",1970-11-04,1971,"CLE","MIL",0.174180450556985
"10910",1970-11-04,1971,"SDR","NYK",0.33844672900311
"10911",1970-11-04,1971,"SFW","BAL",0.435596679279284
"10912",1970-11-04,1971,"INA","UTS",0.652383716257649
"10913",1970-11-04,1971,"KEN","CAR",0.739051767314139
"10914",1970-11-04,1971,"MMP","FLO",0.722745134295231
"10915",1970-11-05,1971,"DET","BUF",0.891815117001645
"10916",1970-11-05,1971,"POR","BAL",0.314370976214862
"10917",1970-11-05,1971,"FLO","TEX",0.51225607574548
"10918",1970-11-06,1971,"BOS","SEA",0.650338291252169
"10919",1970-11-06,1971,"CHI","PHO",0.683294714524697
"10920",1970-11-06,1971,"LAL","NYK",0.544868039338751
"10921",1970-11-06,1971,"PHI","ATL",0.650172814243021
"10922",1970-11-06,1971,"POR","SFW",0.490620512686206
"10923",1970-11-06,1971,"SDR","BAL",0.498519586022813
"10924",1970-11-06,1971,"CAR","PTC",0.637176584345483
"10925",1970-11-06,1971,"INA","MMP",0.785118331432867
"10926",1970-11-06,1971,"KEN","DNR",0.625844739226392
"10927",1970-11-06,1971,"VIR","TEX",0.750126906483454
"10928",1970-11-07,1971,"ATL","PHO",0.609460446445184
"10929",1970-11-07,1971,"BUF","CLE",0.682880867325409
"10930",1970-11-07,1971,"CHI","DET",0.583253000503795
"10931",1970-11-07,1971,"CIN","BOS",0.500434756738304
"10932",1970-11-07,1971,"PHI","SEA",0.643682077833669
"10933",1970-11-07,1971,"SFW","SDR",0.650779953125003
"10934",1970-11-07,1971,"CAR","NYA",0.559670849598019
"10935",1970-11-07,1971,"KEN","UTS",0.507119831382178
"10936",1970-11-07,1971,"TEX","FLO",0.712888490200139
"10937",1970-11-07,1971,"VIR","DNR",0.723935471959496
"10938",1970-11-08,1971,"CLE","SEA",0.309629816950073
"10939",1970-11-08,1971,"LAL","BAL",0.708912225365931
"10940",1970-11-08,1971,"MIL","PHO",0.7768380133605
"10941",1970-11-08,1971,"POR","NYK",0.194027296872767
"10942",1970-11-08,1971,"FLO","CAR",0.656265266130675
"10943",1970-11-08,1971,"INA","UTS",0.627652192873857
"10944",1970-11-08,1971,"NYA","DNR",0.620784074799159
"10945",1970-11-08,1971,"PTC","MMP",0.513322625261933
"10946",1970-11-09,1971,"INA","KEN",0.705599513814678
"10947",1970-11-09,1971,"MMP","TEX",0.66722212763245
"10948",1970-11-10,1971,"ATL","PHI",0.594333880192328
"10949",1970-11-10,1971,"CHI","LAL",0.527361887029003
"10950",1970-11-10,1971,"POR","CIN",0.509133195151877
"10951",1970-11-10,1971,"SEA","NYK",0.39035035312685
"10952",1970-11-10,1971,"SFW","CLE",0.852407435362721
"10953",1970-11-10,1971,"FLO","DNR",0.515575976203939
"10954",1970-11-10,1971,"MMP","PTC",0.778824862040779
"10955",1970-11-10,1971,"UTS","TEX",0.797669636846604
"10956",1970-11-11,1971,"BAL","PHI",0.700397425456603
"10957",1970-11-11,1971,"BOS","MIL",0.5056926078356
"10958",1970-11-11,1971,"BUF","ATL",0.390429262550225
"10959",1970-11-11,1971,"DET","LAL",0.565163859576221
"10960",1970-11-11,1971,"PHO","POR",0.85320380935439
"10961",1970-11-11,1971,"SDR","CIN",0.64331297539921
"10962",1970-11-11,1971,"KEN","VIR",0.559778519983665
"10963",1970-11-11,1971,"NYA","CAR",0.735434706644191
"10964",1970-11-12,1971,"NYK","BAL",0.798262465408856
"10965",1970-11-12,1971,"POR","CLE",0.713167294928936
"10966",1970-11-12,1971,"SFW","CIN",0.687420382632533
"10967",1970-11-12,1971,"PTC","INA",0.38678644530436
"10968",1970-11-12,1971,"UTS","FLO",0.861490312853048
"10969",1970-11-13,1971,"BOS","ATL",0.731083145940421
"10970",1970-11-13,1971,"CHI","NYK",0.493405778655578
"10971",1970-11-13,1971,"LAL","DET",0.721999698828919
"10972",1970-11-13,1971,"PHI","BUF",0.849326117474675
"10973",1970-11-13,1971,"PHO","CIN",0.727769924249238
"10974",1970-11-13,1971,"SDR","SFW",0.635411177382096
"10975",1970-11-13,1971,"SEA","CLE",0.883594736052911
"10976",1970-11-13,1971,"CAR","FLO",0.679911717686383
"10977",1970-11-13,1971,"TEX","PTC",0.722600345935094
"10978",1970-11-13,1971,"VIR","KEN",0.698886173112017
"10979",1970-11-14,1971,"ATL","CHI",0.531887187116375
"10980",1970-11-14,1971,"BAL","BOS",0.658574910707375
"10981",1970-11-14,1971,"BUF","MIL",0.20645458667617
"10982",1970-11-14,1971,"NYK","PHI",0.805343591151648
"10983",1970-11-14,1971,"POR","CLE",0.697854134486958
"10984",1970-11-14,1971,"SDR","DET",0.485920824611254
"10985",1970-11-14,1971,"CAR","INA",0.415974976322927
"10986",1970-11-14,1971,"KEN","TEX",0.74051307430478
"10987",1970-11-14,1971,"UTS","PTC",0.85250568426207
